bar,time,low,high,open,close,volume
45,2019-01-07 21:50:00,2565.25,2567,2566.25,2565.25,950
46,2019-01-07 21:55:00,2565.25,2566,2565.5,2565.75,464
47,2019-01-07 22:00:00,2564.5,2565.75,2565.75,2564.75,539
48,2019-01-07 22:05:00,2564.25,2566.25,2564.75,2564.5,792
49,2019-01-07 22:10:00,2564.25,2565.75,2564.5,2565.25,459
50,2019-01-07 22:15:00,2565.5,2567,2565.5,2566,906
51,2019-01-07 22:20:00,2565.25,2566.25,2566,2565.25,286
52,2019-01-07 22:25:00,2565,2566.5,2565,2566.5,389
53,2019-01-07 22:30:00,2565.75,2567,2566.5,2566,415
54,2019-01-07 22:35:00,2564.5,2565.75,2565.75,2564.5,649
55,2019-01-07 22:40:00,2564.75,2565.5,2564.75,2565.25,357
56,2019-01-07 22:45:00,2564.5,2565.25,2565.25,2565,248
57,2019-01-07 22:50:00,2564.5,2565.5,2565,2565.25,390
58,2019-01-07 22:55:00,2564.25,2565.25,2565,2564.5,308
59,2019-01-07 23:00:00,2564.25,2564.75,2564.25,2564.25,243
60,2019-01-07 23:05:00,2562.75,2565.25,2564.25,2562.75,693
61,2019-01-07 23:10:00,2562.75,2564.25,2562.75,2564.25,482
62,2019-01-07 23:15:00,2563.75,2565.25,2564,2565,474
63,2019-01-07 23:20:00,2564.75,2565.5,2564.75,2565,284
64,2019-01-07 23:25:00,2565,2566,2565,2565.75,393
65,2019-01-07 23:30:00,2565,2566,2565.75,2565.25,164
66,2019-01-07 23:35:00,2565.25,2566,2565.5,2565.75,384
67,2019-01-07 23:40:00,2565.25,2565.75,2565.75,2565.5,122
68,2019-01-07 23:45:00,2564.5,2565.5,2565.25,2565,442
69,2019-01-07 23:50:00,2564.75,2565.75,2565,2565.5,222
70,2019-01-07 23:55:00,2565.5,2568,2565.75,2567.75,990
71,2019-01-08 00:00:00,2567.25,2568.25,2567.75,2568,664
72,2019-01-08 00:05:00,2567.25,2568.25,2567.75,2567.5,636
73,2019-01-08 00:10:00,2567,2567.75,2567.25,2567.75,390
74,2019-01-08 00:15:00,2567,2568.25,2567.5,2568,605
75,2019-01-08 00:20:00,2566.5,2568,2567.75,2566.75,657
76,2019-01-08 00:25:00,2565,2566.75,2566.75,2565.25,662
77,2019-01-08 00:30:00,2562.5,2565.25,2565.25,2563.75,1673
78,2019-01-08 00:35:00,2563,2564.25,2563.75,2564.25,588
79,2019-01-08 00:40:00,2561,2564,2564,2561.5,1064
80,2019-01-08 00:45:00,2560.25,2561.5,2561.5,2561.25,1131
81,2019-01-08 00:50:00,2559.5,2561.75,2561.5,2560.5,903
82,2019-01-08 00:55:00,2559.25,2561,2560.5,2560.25,792
83,2019-01-08 01:00:00,2559.75,2561.5,2560.5,2560.5,680
84,2019-01-08 01:05:00,2559,2560.75,2560.5,2559.75,1102
85,2019-01-08 01:10:00,2559,2561.5,2559.75,2561,663
86,2019-01-08 01:15:00,2560.25,2562,2561,2561.75,370
87,2019-01-08 01:20:00,2561.5,2563,2561.75,2561.5,516
88,2019-01-08 01:25:00,2560.75,2562.25,2561.5,2561,303
89,2019-01-08 01:30:00,2559.5,2561.25,2560.75,2560.25,463
90,2019-01-08 01:35:00,2560.25,2562.25,2560.25,2562.25,598
91,2019-01-08 01:40:00,2561.75,2563.25,2562.25,2562,496
92,2019-01-08 01:45:00,2562.25,2563.5,2562.25,2563.25,370
93,2019-01-08 01:50:00,2562.5,2563.75,2563,2563.25,262
94,2019-01-08 01:55:00,2562.5,2563.75,2563.25,2563,309
95,2019-01-08 02:00:00,2562.5,2563,2562.75,2563,328
96,2019-01-08 02:05:00,2559.5,2563,2563,2560.75,1413
97,2019-01-08 02:10:00,2560.5,2563.25,2560.75,2563,884
98,2019-01-08 02:15:00,2562.75,2564,2563.25,2563.5,704
99,2019-01-08 02:20:00,2563.5,2566,2563.5,2564,1837
100,2019-01-08 02:25:00,2562.5,2564.75,2564,2562.75,805
101,2019-01-08 02:30:00,2561.5,2563,2562.5,2562.5,826
102,2019-01-08 02:35:00,2561,2562.75,2562.25,2562.25,954
103,2019-01-08 02:40:00,2560.25,2562.25,2562,2561,742
104,2019-01-08 02:45:00,2560,2561.75,2561,2560.25,683
105,2019-01-08 02:50:00,2560,2560.75,2560.25,2560.5,540
106,2019-01-08 02:55:00,2559.75,2561.25,2560.5,2560,569
107,2019-01-08 03:00:00,2559.25,2560.75,2560,2559.25,811
108,2019-01-08 03:05:00,2558.75,2564,2559.5,2564,2260
109,2019-01-08 03:10:00,2562.75,2564.5,2564,2564.25,1860
110,2019-01-08 03:15:00,2563.5,2565.75,2564.25,2563.5,2042
111,2019-01-08 03:20:00,2562.75,2566,2563.5,2565.25,1917
112,2019-01-08 03:25:00,2564.75,2567,2565,2566,2362
113,2019-01-08 03:30:00,2565.75,2567.75,2566.25,2567.5,1508
114,2019-01-08 03:35:00,2566.75,2568.5,2567.5,2567.75,2045
115,2019-01-08 03:40:00,2567.25,2569.25,2567.5,2569,1746
116,2019-01-08 03:45:00,2566.75,2568.75,2568.75,2568.5,1679
117,2019-01-08 03:50:00,2568,2569.75,2568.5,2569.25,1236
118,2019-01-08 03:55:00,2568,2570,2569.25,2568,1319
119,2019-01-08 04:00:00,2567.5,2569.75,2568,2569.25,1288
120,2019-01-08 04:05:00,2569,2571.5,2569.25,2570.75,2691
121,2019-01-08 04:10:00,2570.5,2571.5,2571,2570.5,1438
122,2019-01-08 04:15:00,2570,2571.5,2570.5,2571.25,1424
123,2019-01-08 04:20:00,2570.5,2572.25,2571.25,2572,2494
124,2019-01-08 04:25:00,2568.75,2574,2572,2568.75,3573
125,2019-01-08 04:30:00,2568.75,2570.75,2568.75,2570,940
126,2019-01-08 04:35:00,2568.25,2570.5,2570,2568.75,896
127,2019-01-08 04:40:00,2568.5,2570.25,2569,2570,746
128,2019-01-08 04:45:00,2569,2571.25,2570,2569.75,1234
129,2019-01-08 04:50:00,2567,2570,2569.75,2567.25,1283
130,2019-01-08 04:55:00,2566,2567.75,2567,2567.25,1246
131,2019-01-08 05:00:00,2566.25,2567.75,2567,2566.5,998
132,2019-01-08 05:05:00,2565.5,2566.75,2566.75,2565.5,1300
133,2019-01-08 05:10:00,2564.75,2566.25,2565.5,2565.75,1262
134,2019-01-08 05:15:00,2565,2567,2565.75,2566.5,1094
135,2019-01-08 05:20:00,2566.25,2567.5,2566.5,2567.25,727
136,2019-01-08 05:25:00,2566.25,2568,2567.25,2567.25,1174
137,2019-01-08 05:30:00,2566.5,2567.5,2567.25,2566.75,868
138,2019-01-08 05:35:00,2566,2568.25,2566.75,2568.25,991
139,2019-01-08 05:40:00,2567.75,2570.25,2568,2569.5,1454
140,2019-01-08 05:45:00,2569,2570.5,2569.5,2569.5,1696
141,2019-01-08 05:50:00,2568.25,2569.75,2569.25,2569.25,846
142,2019-01-08 05:55:00,2569.5,2571,2569.5,2571,1418
143,2019-01-08 06:00:00,2570.75,2572.25,2571,2571.5,1508
144,2019-01-08 06:05:00,2570.5,2572.25,2571.75,2570.75,1675
145,2019-01-08 06:10:00,2570.75,2571.5,2570.75,2571.25,1302
146,2019-01-08 06:15:00,2570.25,2572.5,2571.5,2572,1298
147,2019-01-08 06:20:00,2570,2572.5,2572,2570.5,1679
148,2019-01-08 06:25:00,2569.25,2571,2570.5,2569.75,951
149,2019-01-08 06:30:00,2569.5,2570.5,2569.75,2570.5,561
150,2019-01-08 06:35:00,2570.25,2572.25,2570.5,2572,916
151,2019-01-08 06:40:00,2571.25,2572.5,2571.75,2572.25,1081
152,2019-01-08 06:45:00,2572,2574,2572,2573,2146
153,2019-01-08 06:50:00,2573,2574,2573,2573.5,1547
154,2019-01-08 06:55:00,2573.25,2577,2573.5,2576,5544
155,2019-01-08 07:00:00,2575,2576.75,2576,2575,2207
156,2019-01-08 07:05:00,2575,2577,2575,2576.5,2379
157,2019-01-08 07:10:00,2574,2576.25,2576.25,2574.25,1587
158,2019-01-08 07:15:00,2573.5,2575.5,2574.5,2574,2033
159,2019-01-08 07:20:00,2572.75,2574.25,2574.25,2574.25,1340
160,2019-01-08 07:25:00,2572.5,2574.5,2574.25,2573,1088
161,2019-01-08 07:30:00,2572,2573.75,2573,2572.25,1757
162,2019-01-08 07:35:00,2572,2573,2572.25,2572.5,689
163,2019-01-08 07:40:00,2572.25,2573.5,2572.5,2572.25,786
164,2019-01-08 07:45:00,2571.5,2572.5,2572.25,2571.5,963
165,2019-01-08 07:50:00,2570,2572,2571.75,2570,1562
166,2019-01-08 07:55:00,2570,2573.25,2570.25,2572.75,2076
167,2019-01-08 08:00:00,2568.75,2574.25,2573,2572.75,6536
168,2019-01-08 08:05:00,2570.5,2574.5,2572.5,2574.5,2417
169,2019-01-08 08:10:00,2572.75,2574.75,2574.5,2572.75,1873
170,2019-01-08 08:15:00,2571.5,2573.5,2572.75,2572.25,2302
171,2019-01-08 08:20:00,2571.75,2577,2572.25,2574,7816
172,2019-01-08 08:25:00,2573.5,2577,2574.25,2576,5381
173,2019-01-08 08:30:00,2573.25,2576,2576,2573.5,3258
174,2019-01-08 08:35:00,2572.5,2574.25,2573.75,2573.5,1164
175,2019-01-08 08:40:00,2573.5,2576.75,2573.5,2575,2694
176,2019-01-08 08:45:00,2574.5,2579,2575,2576.5,6051
177,2019-01-08 08:50:00,2575.5,2578,2576.75,2576.25,2369
178,2019-01-08 08:55:00,2576,2578.75,2576.25,2578.5,8913
179,2019-01-08 09:00:00,2578,2580,2578.5,2579.25,7700
180,2019-01-08 09:05:00,2578.5,2580.5,2579.25,2579.75,7102
181,2019-01-08 09:10:00,2579.25,2581.25,2580,2580.75,4926
182,2019-01-08 09:15:00,2579,2581,2580.75,2579.25,3238
183,2019-01-08 09:20:00,2578.75,2579.75,2579.5,2579.75,2368
184,2019-01-08 09:25:00,2579,2580.25,2579.75,2579,2731
185,2019-01-08 09:30:00,2579,2581.25,2579,2581.25,4559
186,2019-01-08 09:35:00,2580.25,2583.5,2581,2583,43048
187,2019-01-08 09:40:00,2578.75,2583.75,2583,2579.5,45169
188,2019-01-08 09:45:00,2578.75,2586.25,2579.5,2584,49752
189,2019-01-08 09:50:00,2575,2584.5,2583.75,2577.25,39124
190,2019-01-08 09:55:00,2573.25,2577.5,2577.25,2574.75,27514
191,2019-01-08 10:00:00,2572.75,2578,2574.75,2575.25,33172
192,2019-01-08 10:05:00,2574.75,2578.75,2575.25,2578.25,26989
193,2019-01-08 10:10:00,2577.25,2580,2578.25,2578,20805
194,2019-01-08 10:15:00,2567.25,2578.5,2577.75,2568.75,29467
195,2019-01-08 10:20:00,2562.5,2569,2568.5,2562.75,30353
196,2019-01-08 10:25:00,2562.75,2566,2562.75,2564.75,21257
197,2019-01-08 10:30:00,2564.75,2569,2565,2566.75,25278
198,2019-01-08 10:35:00,2561.25,2569,2566.75,2563.25,29669
199,2019-01-08 10:40:00,2560.75,2565.25,2563.25,2565,20008
200,2019-01-08 10:45:00,2559.25,2565.25,2565,2559.75,20341
201,2019-01-08 10:50:00,2556.75,2560.25,2559.75,2559,23204
202,2019-01-08 10:55:00,2552.5,2559.5,2559,2554.25,29067
203,2019-01-08 11:00:00,2553.25,2558.5,2554.25,2557.75,19545
204,2019-01-08 11:05:00,2557,2562.75,2557.75,2562,23634
205,2019-01-08 11:10:00,2559.75,2565.25,2562,2563.75,19680
206,2019-01-08 11:15:00,2559.25,2563.75,2563.5,2560.5,19006
207,2019-01-08 11:20:00,2559.75,2565.75,2560.75,2564,18867
208,2019-01-08 11:25:00,2562,2564.75,2564.25,2564,13821
209,2019-01-08 11:30:00,2560.5,2565.25,2564,2560.75,16820
210,2019-01-08 11:35:00,2555.75,2561,2561,2556.75,27123
211,2019-01-08 11:40:00,2555.5,2559,2556.5,2558.5,12950
212,2019-01-08 11:45:00,2557.25,2560.75,2558.5,2558.25,13079
213,2019-01-08 11:50:00,2558,2561.75,2558.5,2561.25,12541
214,2019-01-08 11:55:00,2558.75,2562,2561,2561.5,9937
215,2019-01-08 12:00:00,2561.5,2566.5,2561.5,2565.5,15392
216,2019-01-08 12:05:00,2564,2567.75,2565.75,2567.75,16486
217,2019-01-08 12:10:00,2565,2567.75,2567.75,2566,10547
218,2019-01-08 12:15:00,2563.75,2567.75,2566.25,2567.5,8424
219,2019-01-08 12:20:00,2566.5,2571.5,2567.5,2569.75,12590
220,2019-01-08 12:25:00,2569,2571.5,2569.5,2571.25,7647
221,2019-01-08 12:30:00,2570.25,2573.25,2571.25,2571,11710
222,2019-01-08 12:35:00,2568.5,2572.25,2571,2568.75,7923
223,2019-01-08 12:40:00,2564.75,2569,2569,2565.75,15000
224,2019-01-08 12:45:00,2565.25,2569.75,2565.75,2568.75,14308
225,2019-01-08 12:50:00,2560.75,2570.25,2568.75,2561,22251
226,2019-01-08 12:55:00,2559.5,2564.75,2560.75,2564,12246
227,2019-01-08 13:00:00,2561.25,2565.5,2564.25,2564.75,7652
228,2019-01-08 13:05:00,2561.5,2567.75,2564.75,2566.75,10743
229,2019-01-08 13:10:00,2565.75,2568,2566.5,2566.5,15164
230,2019-01-08 13:15:00,2565.75,2570.5,2566.75,2569,9839
231,2019-01-08 13:20:00,2567,2570.25,2569.25,2567.5,11612
232,2019-01-08 13:25:00,2567.5,2570.75,2567.5,2569,6352
233,2019-01-08 13:30:00,2568,2570.25,2568.75,2569.5,5212
234,2019-01-08 13:35:00,2569,2572.75,2569.5,2572,9046
235,2019-01-08 13:40:00,2570.25,2572.25,2572,2571,7152
236,2019-01-08 13:45:00,2568.75,2571.25,2571,2569.25,5403
237,2019-01-08 13:50:00,2566,2571.25,2569,2571,7954
238,2019-01-08 13:55:00,2570.75,2577.5,2571,2576.5,21448
239,2019-01-08 14:00:00,2574.25,2577.25,2576.75,2574.5,10974
240,2019-01-08 14:05:00,2573,2576.75,2574.5,2574.25,11665
241,2019-01-08 14:10:00,2572.5,2575.75,2574.25,2575,16159
242,2019-01-08 14:15:00,2574.5,2577,2574.75,2577,11092
243,2019-01-08 14:20:00,2575,2577.75,2576.75,2576,13337
244,2019-01-08 14:25:00,2571.75,2576,2576,2572.75,9828
245,2019-01-08 14:30:00,2572,2574.5,2572.75,2574,5784
246,2019-01-08 14:35:00,2572.75,2576.25,2574,2575.75,6411
247,2019-01-08 14:40:00,2573.5,2577,2575.5,2576.25,7873
248,2019-01-08 14:45:00,2576,2577.75,2576.25,2576.75,7730
249,2019-01-08 14:50:00,2574.25,2578.5,2576.75,2577.5,8578
250,2019-01-08 14:55:00,2574.25,2577.75,2577.5,2576.25,7393
251,2019-01-08 15:00:00,2573.25,2576,2576,2575,7653
252,2019-01-08 15:05:00,2573.5,2576.5,2575,2574.25,8157
253,2019-01-08 15:10:00,2570.5,2576.25,2574.5,2574.5,13781
254,2019-01-08 15:15:00,2574.25,2577.25,2574.5,2576.75,8974
255,2019-01-08 15:20:00,2575.75,2578.5,2576.5,2577.5,8602
256,2019-01-08 15:25:00,2575.75,2578.5,2577.5,2578,9137
257,2019-01-08 15:30:00,2577.25,2579.75,2578,2579.75,9346
258,2019-01-08 15:35:00,2578.75,2582,2579.75,2581,18399
259,2019-01-08 15:40:00,2580,2582,2581,2581,9638
260,2019-01-08 15:45:00,2577.25,2581.25,2581.25,2579.75,15887
261,2019-01-08 15:50:00,2578.25,2581.75,2579.5,2578.25,16756
262,2019-01-08 15:55:00,2576.75,2580.25,2578.5,2579.75,21153
263,2019-01-08 16:00:00,2578,2580.75,2580,2579.75,53971
264,2019-01-08 16:05:00,2577.5,2581,2579.75,2578.75,31222
265,2019-01-08 16:10:00,2577.25,2579,2579,2578,6694
266,2019-01-08 16:15:00,2576.75,2579.5,2578.25,2577,11153
267,2019-01-08 16:35:00,2576.25,2578,2577.25,2577.25,2152
268,2019-01-08 16:40:00,2576.75,2578.5,2577.25,2576.75,1469
269,2019-01-08 16:45:00,2576.75,2577.5,2576.75,2577,330
270,2019-01-08 16:50:00,2575.75,2577.25,2577,2576.25,672
271,2019-01-08 16:55:00,2576,2577.25,2576,2576.75,462
272,2019-01-08 17:00:00,2574.25,2577.25,2576.75,2574.75,2265
273,2019-01-08 18:05:00,2573.5,2577.5,2574.5,2577,3513
274,2019-01-08 18:10:00,2576.25,2577.5,2577,2577,1083
275,2019-01-08 18:15:00,2577,2579.5,2577,2578.25,1078
276,2019-01-08 18:20:00,2577,2578.5,2578.5,2577.5,523
277,2019-01-08 18:25:00,2577.25,2578.5,2577.5,2578,471
278,2019-01-08 18:30:00,2577.25,2578,2578,2577.75,426
279,2019-01-08 18:35:00,2577,2577.75,2577.75,2577.5,471
280,2019-01-08 18:40:00,2577.5,2578.25,2577.5,2578,242
281,2019-01-08 18:45:00,2577.25,2578.5,2578,2578,292
282,2019-01-08 18:50:00,2578,2579.5,2578.25,2579,485
283,2019-01-08 18:55:00,2578.75,2579.5,2579,2579.25,415
284,2019-01-08 19:00:00,2579.5,2582.5,2579.5,2582.25,2105
285,2019-01-08 19:05:00,2581,2582.25,2582.25,2581.5,954
286,2019-01-08 19:10:00,2581,2582.75,2581.75,2581.25,983
287,2019-01-08 19:15:00,2581.25,2584.75,2581.25,2583.5,2472
288,2019-01-08 19:20:00,2582.5,2584.25,2583.5,2583.75,1136
289,2019-01-08 19:25:00,2582.75,2583.75,2583.5,2583,884
290,2019-01-08 19:30:00,2582.25,2584.75,2583.25,2582.5,1104
291,2019-01-08 19:35:00,2581,2582.75,2582.75,2581.75,917
292,2019-01-08 19:40:00,2581.25,2582.75,2581.5,2581.25,838
293,2019-01-08 19:45:00,2581.25,2582.25,2581.5,2582,632
294,2019-01-08 19:50:00,2581.75,2584,2581.75,2583.25,1230
295,2019-01-08 19:55:00,2581.5,2583.5,2583.25,2581.5,794
296,2019-01-08 20:00:00,2580,2582,2581.25,2581,1395
297,2019-01-08 20:05:00,2580.5,2581.5,2581,2581,519
298,2019-01-08 20:10:00,2581.25,2583,2581.25,2582.5,606
299,2019-01-08 20:15:00,2582,2583.5,2582.5,2583,420
300,2019-01-08 20:20:00,2583,2589,2583.25,2587.75,4351
301,2019-01-08 20:25:00,2586.75,2588.25,2587.5,2587.25,2231
302,2019-01-08 20:30:00,2585.75,2587.25,2587.25,2587,1039
303,2019-01-08 20:35:00,2585.5,2587.25,2586.75,2586.25,1097
304,2019-01-08 20:40:00,2586,2587.25,2586,2587,734
305,2019-01-08 20:45:00,2587,2588.5,2587.25,2588,1801
306,2019-01-08 20:50:00,2588,2589.75,2588,2588.5,1636
307,2019-01-08 20:55:00,2587.75,2589,2588.25,2587.75,705
308,2019-01-08 21:00:00,2587.5,2589,2587.75,2588.5,1098
309,2019-01-08 21:05:00,2587.25,2588.75,2588.75,2587.5,954
310,2019-01-08 21:10:00,2586.75,2587.75,2587.5,2587.25,1119
311,2019-01-08 21:15:00,2587.25,2590,2587.5,2588,2554
312,2019-01-08 21:20:00,2586.5,2588,2588,2586.75,1719
313,2019-01-08 21:25:00,2586,2588.25,2587,2587.75,1037
314,2019-01-08 21:30:00,2587.75,2589.75,2587.75,2588.75,1423
315,2019-01-08 21:35:00,2588.5,2589.5,2588.75,2589.25,662
316,2019-01-08 21:40:00,2588.75,2592.25,2589,2591,3725
317,2019-01-08 21:45:00,2590.25,2591.75,2591.25,2590.5,1381
318,2019-01-08 21:50:00,2590.25,2591,2590.25,2590.75,595
319,2019-01-08 21:55:00,2589,2590.75,2590.75,2589.75,1186
320,2019-01-08 22:00:00,2588.75,2590,2589.5,2589,1134
321,2019-01-08 22:05:00,2587.75,2589.25,2589,2588.5,964
322,2019-01-08 22:10:00,2588.25,2590,2588.25,2590,1011
323,2019-01-08 22:15:00,2588.5,2590,2590,2588.75,352
324,2019-01-08 22:20:00,2588.25,2589.25,2588.75,2588.75,446
325,2019-01-08 22:25:00,2588.75,2589.25,2588.75,2589,368
326,2019-01-08 22:30:00,2588.25,2589.25,2588.75,2588.25,333
327,2019-01-08 22:35:00,2587.25,2588.5,2588.25,2588,876
328,2019-01-08 22:40:00,2588,2588.75,2588.25,2588.5,437
329,2019-01-08 22:45:00,2588.5,2589.75,2588.5,2589,577
330,2019-01-08 22:50:00,2588.5,2589.25,2589,2589.25,311
331,2019-01-08 22:55:00,2588.75,2589.5,2589.25,2589,234
332,2019-01-08 23:00:00,2589,2590,2589,2589.75,456
333,2019-01-08 23:05:00,2589.5,2590.5,2589.75,2589.5,658
334,2019-01-08 23:10:00,2589.5,2590.5,2589.75,2590.25,256
335,2019-01-08 23:15:00,2589.5,2590.25,2590,2590,311
336,2019-01-08 23:20:00,2589.25,2590,2590,2589.5,196
337,2019-01-08 23:25:00,2589.25,2589.75,2589.5,2589.75,122
338,2019-01-08 23:30:00,2588.5,2589.75,2589.5,2589.25,401
339,2019-01-08 23:35:00,2589,2589.75,2589.25,2589.25,317
340,2019-01-08 23:40:00,2588.5,2589.25,2589.25,2588.75,300
341,2019-01-08 23:45:00,2588.5,2589.25,2588.75,2589,222
342,2019-01-08 23:50:00,2587.5,2589,2589,2588.5,573
343,2019-01-08 23:55:00,2588,2588.75,2588.25,2588,325
344,2019-01-09 00:00:00,2588,2589,2588.25,2589,180
345,2019-01-09 00:05:00,2587.5,2589,2589,2588,385
346,2019-01-09 00:10:00,2587.75,2588.5,2588,2588,293
347,2019-01-09 00:15:00,2587.75,2588.75,2588,2588.5,213
348,2019-01-09 00:20:00,2588.25,2589,2588.75,2588.25,166
349,2019-01-09 00:25:00,2588.25,2589.75,2588.5,2589.75,392
350,2019-01-09 00:30:00,2589.25,2590,2589.75,2590,389
351,2019-01-09 00:35:00,2589.25,2590,2589.75,2589.5,420
352,2019-01-09 00:40:00,2588.5,2590.25,2589.5,2588.75,459
353,2019-01-09 00:45:00,2588.25,2589,2588.75,2589,290
354,2019-01-09 00:50:00,2588.75,2589.5,2589,2589,297
355,2019-01-09 00:55:00,2588.5,2589.5,2589,2588.5,333
356,2019-01-09 01:00:00,2588.5,2589.75,2588.5,2588.75,543
357,2019-01-09 01:05:00,2587.25,2588.75,2588.75,2587.5,1057
358,2019-01-09 01:10:00,2587.25,2588,2587.75,2587.75,441
359,2019-01-09 01:15:00,2587.25,2588.25,2587.75,2587.5,451
360,2019-01-09 01:20:00,2585.75,2587.5,2587.5,2586,948
361,2019-01-09 01:25:00,2585.25,2586.5,2586,2586.5,690
362,2019-01-09 01:30:00,2586,2587,2586.25,2587,217
363,2019-01-09 01:35:00,2585,2587.25,2586.75,2585.25,773
364,2019-01-09 01:40:00,2583.5,2585.25,2585.25,2584,873
365,2019-01-09 01:45:00,2583.5,2584.75,2584.25,2583.75,507
366,2019-01-09 01:50:00,2583.75,2585.5,2583.75,2584.5,450
367,2019-01-09 01:55:00,2584.5,2585.25,2584.75,2585,236
368,2019-01-09 02:00:00,2583.25,2585.25,2585,2583.5,762
369,2019-01-09 02:05:00,2583,2585.75,2583.75,2585.25,971
370,2019-01-09 02:10:00,2584,2586.25,2585.5,2584.5,1171
371,2019-01-09 02:15:00,2584.25,2587.75,2584.5,2587,2040
372,2019-01-09 02:20:00,2585.75,2587.75,2587,2586,818
373,2019-01-09 02:25:00,2585,2586.75,2586,2586.25,825
374,2019-01-09 02:30:00,2585.5,2586.75,2586.25,2585.5,278
375,2019-01-09 02:35:00,2583.5,2585.75,2585.25,2584.25,1554
376,2019-01-09 02:40:00,2584.25,2585.25,2584.25,2584.5,711
377,2019-01-09 02:45:00,2582.25,2584.75,2584.25,2582.75,1492
378,2019-01-09 02:50:00,2581.25,2583.5,2582.5,2583.25,1362
379,2019-01-09 02:55:00,2581.5,2583.5,2583.25,2581.5,1042
380,2019-01-09 03:00:00,2580.75,2582,2581.75,2582,1153
381,2019-01-09 03:05:00,2581.25,2583.5,2582,2581.5,2143
382,2019-01-09 03:10:00,2580.5,2584,2581.5,2581.5,2362
383,2019-01-09 03:15:00,2580.75,2583.25,2581.5,2581.25,1725
384,2019-01-09 03:20:00,2580.75,2583.75,2581.25,2583.75,1153
385,2019-01-09 03:25:00,2582.75,2584.25,2583.75,2583,1390
386,2019-01-09 03:30:00,2581.5,2584.5,2583,2584.5,1387
387,2019-01-09 03:35:00,2582.25,2584.25,2584.25,2582.25,876
388,2019-01-09 03:40:00,2581.75,2583.5,2582.25,2583.25,740
389,2019-01-09 03:45:00,2583.25,2586.75,2583.25,2586.25,2239
390,2019-01-09 03:50:00,2585.5,2587.75,2586.5,2587.25,1576
391,2019-01-09 03:55:00,2586.5,2589.25,2587.25,2587,2761
392,2019-01-09 04:00:00,2586.5,2588,2587.25,2587,1748
393,2019-01-09 04:05:00,2586.25,2588.5,2587,2586.5,1067
