33, 2019-01-07 20:50:00, 2560, 2562.5, 2561.5, 2560.25
34, 2019-01-07 20:55:00, 2559.5, 2561.5, 2560.5, 2560.5
35, 2019-01-07 21:00:00, 2560.25, 2562.25, 2560.25, 2561.5
36, 2019-01-07 21:05:00, 2561, 2562.25, 2561.75, 2561.75
37, 2019-01-07 21:10:00, 2561.75, 2563, 2561.75, 2562.25
38, 2019-01-07 21:15:00, 2562, 2563.25, 2562.5, 2562.5
39, 2019-01-07 21:20:00, 2562.25, 2563, 2562.5, 2562.25
40, 2019-01-07 21:25:00, 2561, 2562.5, 2562.25, 2561.75
41, 2019-01-07 21:30:00, 2561.5, 2563.5, 2561.75, 2563.5
42, 2019-01-07 21:35:00, 2562.5, 2564, 2563.25, 2562.75
43, 2019-01-07 21:40:00, 2562.5, 2564.5, 2562.75, 2564.25
44, 2019-01-07 21:45:00, 2564.5, 2566.75, 2564.5, 2566.25
45, 2019-01-07 21:50:00, 2565.25, 2567, 2566.25, 2565.25
46, 2019-01-07 21:55:00, 2565.25, 2566, 2565.5, 2565.75
47, 2019-01-07 22:00:00, 2564.5, 2565.75, 2565.75, 2564.75
48, 2019-01-07 22:05:00, 2564.25, 2566.25, 2564.75, 2564.5
49, 2019-01-07 22:10:00, 2564.25, 2565.75, 2564.5, 2565.25
50, 2019-01-07 22:15:00, 2565.5, 2567, 2565.5, 2566
51, 2019-01-07 22:20:00, 2565.25, 2566.25, 2566, 2565.25
52, 2019-01-07 22:25:00, 2565, 2566.5, 2565, 2566.5
53, 2019-01-07 22:30:00, 2565.75, 2567, 2566.5, 2566
54, 2019-01-07 22:35:00, 2564.5, 2565.75, 2565.75, 2564.5
55, 2019-01-07 22:40:00, 2564.75, 2565.5, 2564.75, 2565.25
56, 2019-01-07 22:45:00, 2564.5, 2565.25, 2565.25, 2565
57, 2019-01-07 22:50:00, 2564.5, 2565.5, 2565, 2565.25
58, 2019-01-07 22:55:00, 2564.25, 2565.25, 2565, 2564.5
59, 2019-01-07 23:00:00, 2564.25, 2564.75, 2564.25, 2564.25
60, 2019-01-07 23:05:00, 2562.75, 2565.25, 2564.25, 2562.75
61, 2019-01-07 23:10:00, 2562.75, 2564.25, 2562.75, 2564.25
62, 2019-01-07 23:15:00, 2563.75, 2565.25, 2564, 2565
63, 2019-01-07 23:20:00, 2564.75, 2565.5, 2564.75, 2565
64, 2019-01-07 23:25:00, 2565, 2566, 2565, 2565.75
65, 2019-01-07 23:30:00, 2565, 2566, 2565.75, 2565.25
66, 2019-01-07 23:35:00, 2565.25, 2566, 2565.5, 2565.75
67, 2019-01-07 23:40:00, 2565.25, 2565.75, 2565.75, 2565.5
68, 2019-01-07 23:45:00, 2564.5, 2565.5, 2565.25, 2565
69, 2019-01-07 23:50:00, 2564.75, 2565.75, 2565, 2565.5
70, 2019-01-07 23:55:00, 2565.5, 2568, 2565.75, 2567.75
71, 2019-01-08 00:00:00, 2567.25, 2568.25, 2567.75, 2568
72, 2019-01-08 00:05:00, 2567.25, 2568.25, 2567.75, 2567.5
73, 2019-01-08 00:10:00, 2567, 2567.75, 2567.25, 2567.75
74, 2019-01-08 00:15:00, 2567, 2568.25, 2567.5, 2568
75, 2019-01-08 00:20:00, 2566.5, 2568, 2567.75, 2566.75
76, 2019-01-08 00:25:00, 2565, 2566.75, 2566.75, 2565.25
77, 2019-01-08 00:30:00, 2562.5, 2565.25, 2565.25, 2563.75
78, 2019-01-08 00:35:00, 2563, 2564.25, 2563.75, 2564.25
79, 2019-01-08 00:40:00, 2561, 2564, 2564, 2561.5
80, 2019-01-08 00:45:00, 2560.25, 2561.5, 2561.5, 2561.25
81, 2019-01-08 00:50:00, 2559.5, 2561.75, 2561.5, 2560.5
82, 2019-01-08 00:55:00, 2559.25, 2561, 2560.5, 2560.25
83, 2019-01-08 01:00:00, 2559.75, 2561.5, 2560.5, 2560.5
84, 2019-01-08 01:05:00, 2559, 2560.75, 2560.5, 2559.75
85, 2019-01-08 01:10:00, 2559, 2561.5, 2559.75, 2561
86, 2019-01-08 01:15:00, 2560.25, 2562, 2561, 2561.75
87, 2019-01-08 01:20:00, 2561.5, 2563, 2561.75, 2561.5
88, 2019-01-08 01:25:00, 2560.75, 2562.25, 2561.5, 2561
89, 2019-01-08 01:30:00, 2559.5, 2561.25, 2560.75, 2560.25
90, 2019-01-08 01:35:00, 2560.25, 2562.25, 2560.25, 2562.25
91, 2019-01-08 01:40:00, 2561.75, 2563.25, 2562.25, 2562
92, 2019-01-08 01:45:00, 2562.25, 2563.5, 2562.25, 2563.25
93, 2019-01-08 01:50:00, 2562.5, 2563.75, 2563, 2563.25
94, 2019-01-08 01:55:00, 2562.5, 2563.75, 2563.25, 2563
95, 2019-01-08 02:00:00, 2562.5, 2563, 2562.75, 2563
96, 2019-01-08 02:05:00, 2559.5, 2563, 2563, 2560.75
97, 2019-01-08 02:10:00, 2560.5, 2563.25, 2560.75, 2563
98, 2019-01-08 02:15:00, 2562.75, 2564, 2563.25, 2563.5
99, 2019-01-08 02:20:00, 2563.5, 2566, 2563.5, 2564
100, 2019-01-08 02:25:00, 2562.5, 2564.75, 2564, 2562.75
101, 2019-01-08 02:30:00, 2561.5, 2563, 2562.5, 2562.5
102, 2019-01-08 02:35:00, 2561, 2562.75, 2562.25, 2562.25
103, 2019-01-08 02:40:00, 2560.25, 2562.25, 2562, 2561
104, 2019-01-08 02:45:00, 2560, 2561.75, 2561, 2560.25
105, 2019-01-08 02:50:00, 2560, 2560.75, 2560.25, 2560.5
106, 2019-01-08 02:55:00, 2559.75, 2561.25, 2560.5, 2560
107, 2019-01-08 03:00:00, 2559.25, 2560.75, 2560, 2559.25
108, 2019-01-08 03:05:00, 2558.75, 2564, 2559.5, 2564
109, 2019-01-08 03:10:00, 2562.75, 2564.5, 2564, 2564.25
110, 2019-01-08 03:15:00, 2563.5, 2565.75, 2564.25, 2563.5
111, 2019-01-08 03:20:00, 2562.75, 2566, 2563.5, 2565.25
112, 2019-01-08 03:25:00, 2564.75, 2567, 2565, 2566
113, 2019-01-08 03:30:00, 2565.75, 2567.75, 2566.25, 2567.5
114, 2019-01-08 03:35:00, 2566.75, 2568.5, 2567.5, 2567.75
115, 2019-01-08 03:40:00, 2567.25, 2569.25, 2567.5, 2569
116, 2019-01-08 03:45:00, 2566.75, 2568.75, 2568.75, 2568.5
117, 2019-01-08 03:50:00, 2568, 2569.75, 2568.5, 2569.25
118, 2019-01-08 03:55:00, 2568, 2570, 2569.25, 2568
119, 2019-01-08 04:00:00, 2567.5, 2569.75, 2568, 2569.25
120, 2019-01-08 04:05:00, 2569, 2571.5, 2569.25, 2570.75
121, 2019-01-08 04:10:00, 2570.5, 2571.5, 2571, 2570.5
122, 2019-01-08 04:15:00, 2570, 2571.5, 2570.5, 2571.25
123, 2019-01-08 04:20:00, 2570.5, 2572.25, 2571.25, 2572
124, 2019-01-08 04:25:00, 2568.75, 2574, 2572, 2568.75
125, 2019-01-08 04:30:00, 2568.75, 2570.75, 2568.75, 2570
126, 2019-01-08 04:35:00, 2568.25, 2570.5, 2570, 2568.75
127, 2019-01-08 04:40:00, 2568.5, 2570.25, 2569, 2570
128, 2019-01-08 04:45:00, 2569, 2571.25, 2570, 2569.75
129, 2019-01-08 04:50:00, 2567, 2570, 2569.75, 2567.25
130, 2019-01-08 04:55:00, 2566, 2567.75, 2567, 2567.25
131, 2019-01-08 05:00:00, 2566.25, 2567.75, 2567, 2566.5
132, 2019-01-08 05:05:00, 2565.5, 2566.75, 2566.75, 2565.5
133, 2019-01-08 05:10:00, 2564.75, 2566.25, 2565.5, 2565.75
134, 2019-01-08 05:15:00, 2565, 2567, 2565.75, 2566.5
135, 2019-01-08 05:20:00, 2566.25, 2567.5, 2566.5, 2567.25
136, 2019-01-08 05:25:00, 2566.25, 2568, 2567.25, 2567.25
137, 2019-01-08 05:30:00, 2566.5, 2567.5, 2567.25, 2566.75
138, 2019-01-08 05:35:00, 2566, 2568.25, 2566.75, 2568.25
139, 2019-01-08 05:40:00, 2567.75, 2570.25, 2568, 2569.5
140, 2019-01-08 05:45:00, 2569, 2570.5, 2569.5, 2569.5
141, 2019-01-08 05:50:00, 2568.25, 2569.75, 2569.25, 2569.25
142, 2019-01-08 05:55:00, 2569.5, 2571, 2569.5, 2571
143, 2019-01-08 06:00:00, 2570.75, 2572.25, 2571, 2571.5
144, 2019-01-08 06:05:00, 2570.5, 2572.25, 2571.75, 2570.75
145, 2019-01-08 06:10:00, 2570.75, 2571.5, 2570.75, 2571.25
146, 2019-01-08 06:15:00, 2570.25, 2572.5, 2571.5, 2572
147, 2019-01-08 06:20:00, 2570, 2572.5, 2572, 2570.5
148, 2019-01-08 06:25:00, 2569.25, 2571, 2570.5, 2569.75
149, 2019-01-08 06:30:00, 2569.5, 2570.5, 2569.75, 2570.5
150, 2019-01-08 06:35:00, 2570.25, 2572.25, 2570.5, 2572
151, 2019-01-08 06:40:00, 2571.25, 2572.5, 2571.75, 2572.25
152, 2019-01-08 06:45:00, 2572, 2574, 2572, 2573
153, 2019-01-08 06:50:00, 2573, 2574, 2573, 2573.5
154, 2019-01-08 06:55:00, 2573.25, 2577, 2573.5, 2576
155, 2019-01-08 07:00:00, 2575, 2576.75, 2576, 2575
156, 2019-01-08 07:05:00, 2575, 2577, 2575, 2576.5
157, 2019-01-08 07:10:00, 2574, 2576.25, 2576.25, 2574.25
158, 2019-01-08 07:15:00, 2573.5, 2575.5, 2574.5, 2574
159, 2019-01-08 07:20:00, 2572.75, 2574.25, 2574.25, 2574.25
160, 2019-01-08 07:25:00, 2572.5, 2574.5, 2574.25, 2573
161, 2019-01-08 07:30:00, 2572, 2573.75, 2573, 2572.25
162, 2019-01-08 07:35:00, 2572, 2573, 2572.25, 2572.5
163, 2019-01-08 07:40:00, 2572.25, 2573.5, 2572.5, 2572.25
164, 2019-01-08 07:45:00, 2571.5, 2572.5, 2572.25, 2571.5
165, 2019-01-08 07:50:00, 2570, 2572, 2571.75, 2570
166, 2019-01-08 07:55:00, 2570, 2573.25, 2570.25, 2572.75
167, 2019-01-08 08:00:00, 2568.75, 2574.25, 2573, 2572.75
168, 2019-01-08 08:05:00, 2570.5, 2574.5, 2572.5, 2574.5
169, 2019-01-08 08:10:00, 2572.75, 2574.75, 2574.5, 2572.75
170, 2019-01-08 08:15:00, 2571.5, 2573.5, 2572.75, 2572.25
171, 2019-01-08 08:20:00, 2571.75, 2577, 2572.25, 2574
172, 2019-01-08 08:25:00, 2573.5, 2577, 2574.25, 2576
173, 2019-01-08 08:30:00, 2573.25, 2576, 2576, 2573.5
174, 2019-01-08 08:35:00, 2572.5, 2574.25, 2573.75, 2573.5
175, 2019-01-08 08:40:00, 2573.5, 2576.75, 2573.5, 2575
176, 2019-01-08 08:45:00, 2574.5, 2579, 2575, 2576.5
177, 2019-01-08 08:50:00, 2575.5, 2578, 2576.75, 2576.25
178, 2019-01-08 08:55:00, 2576, 2578.75, 2576.25, 2578.5
179, 2019-01-08 09:00:00, 2578, 2580, 2578.5, 2579.25
180, 2019-01-08 09:05:00, 2578.5, 2580.5, 2579.25, 2579.75
181, 2019-01-08 09:10:00, 2579.25, 2581.25, 2580, 2580.75
182, 2019-01-08 09:15:00, 2579, 2581, 2580.75, 2579.25
183, 2019-01-08 09:20:00, 2578.75, 2579.75, 2579.5, 2579.75
184, 2019-01-08 09:25:00, 2579, 2580.25, 2579.75, 2579
185, 2019-01-08 09:30:00, 2579, 2581.25, 2579, 2581.25
186, 2019-01-08 09:35:00, 2580.25, 2583.5, 2581, 2583
187, 2019-01-08 09:40:00, 2578.75, 2583.75, 2583, 2579.5
188, 2019-01-08 09:45:00, 2578.75, 2586.25, 2579.5, 2584
189, 2019-01-08 09:50:00, 2575, 2584.5, 2583.75, 2577.25
190, 2019-01-08 09:55:00, 2573.25, 2577.5, 2577.25, 2574.75
191, 2019-01-08 10:00:00, 2572.75, 2578, 2574.75, 2575.25
192, 2019-01-08 10:05:00, 2574.75, 2578.75, 2575.25, 2578.25
193, 2019-01-08 10:10:00, 2577.25, 2580, 2578.25, 2578
194, 2019-01-08 10:15:00, 2567.25, 2578.5, 2577.75, 2568.75
195, 2019-01-08 10:20:00, 2562.5, 2569, 2568.5, 2562.75
196, 2019-01-08 10:25:00, 2562.75, 2566, 2562.75, 2564.75
197, 2019-01-08 10:30:00, 2564.75, 2569, 2565, 2566.75
198, 2019-01-08 10:35:00, 2561.25, 2569, 2566.75, 2563.25
199, 2019-01-08 10:40:00, 2560.75, 2565.25, 2563.25, 2565
200, 2019-01-08 10:45:00, 2559.25, 2565.25, 2565, 2559.75
201, 2019-01-08 10:50:00, 2556.75, 2560.25, 2559.75, 2559
202, 2019-01-08 10:55:00, 2552.5, 2559.5, 2559, 2554.25
203, 2019-01-08 11:00:00, 2553.25, 2558.5, 2554.25, 2557.75
204, 2019-01-08 11:05:00, 2557, 2562.75, 2557.75, 2562
205, 2019-01-08 11:10:00, 2559.75, 2565.25, 2562, 2563.75
206, 2019-01-08 11:15:00, 2559.25, 2563.75, 2563.5, 2560.5
207, 2019-01-08 11:20:00, 2559.75, 2565.75, 2560.75, 2564
208, 2019-01-08 11:25:00, 2562, 2564.75, 2564.25, 2564
209, 2019-01-08 11:30:00, 2560.5, 2565.25, 2564, 2560.75
210, 2019-01-08 11:35:00, 2555.75, 2561, 2561, 2556.75
211, 2019-01-08 11:40:00, 2555.5, 2559, 2556.5, 2558.5
212, 2019-01-08 11:45:00, 2557.25, 2560.75, 2558.5, 2558.25
213, 2019-01-08 11:50:00, 2558, 2561.75, 2558.5, 2561.25
214, 2019-01-08 11:55:00, 2558.75, 2562, 2561, 2561.5
215, 2019-01-08 12:00:00, 2561.5, 2566.5, 2561.5, 2565.5
216, 2019-01-08 12:05:00, 2564, 2567.75, 2565.75, 2567.75
217, 2019-01-08 12:10:00, 2565, 2567.75, 2567.75, 2566
218, 2019-01-08 12:15:00, 2563.75, 2567.75, 2566.25, 2567.5
219, 2019-01-08 12:20:00, 2566.5, 2571.5, 2567.5, 2569.75
220, 2019-01-08 12:25:00, 2569, 2571.5, 2569.5, 2571.25
221, 2019-01-08 12:30:00, 2570.25, 2573.25, 2571.25, 2571
222, 2019-01-08 12:35:00, 2568.5, 2572.25, 2571, 2568.75
223, 2019-01-08 12:40:00, 2564.75, 2569, 2569, 2565.75
224, 2019-01-08 12:45:00, 2565.25, 2569.75, 2565.75, 2568.75
225, 2019-01-08 12:50:00, 2560.75, 2570.25, 2568.75, 2561
226, 2019-01-08 12:55:00, 2559.5, 2564.75, 2560.75, 2564
227, 2019-01-08 13:00:00, 2561.25, 2565.5, 2564.25, 2564.75
228, 2019-01-08 13:05:00, 2561.5, 2567.75, 2564.75, 2566.75
229, 2019-01-08 13:10:00, 2565.75, 2568, 2566.5, 2566.5
230, 2019-01-08 13:15:00, 2565.75, 2570.5, 2566.75, 2569
231, 2019-01-08 13:20:00, 2567, 2570.25, 2569.25, 2567.5
232, 2019-01-08 13:25:00, 2567.5, 2570.75, 2567.5, 2569
233, 2019-01-08 13:30:00, 2568, 2570.25, 2568.75, 2569.5
234, 2019-01-08 13:35:00, 2569, 2572.75, 2569.5, 2572
235, 2019-01-08 13:40:00, 2570.25, 2572.25, 2572, 2571
236, 2019-01-08 13:45:00, 2568.75, 2571.25, 2571, 2569.25
237, 2019-01-08 13:50:00, 2566, 2571.25, 2569, 2571
238, 2019-01-08 13:55:00, 2570.75, 2577.5, 2571, 2576.5
239, 2019-01-08 14:00:00, 2574.25, 2577.25, 2576.75, 2574.5
240, 2019-01-08 14:05:00, 2573, 2576.75, 2574.5, 2574.25
241, 2019-01-08 14:10:00, 2572.5, 2575.75, 2574.25, 2575
242, 2019-01-08 14:15:00, 2574.5, 2577, 2574.75, 2577
243, 2019-01-08 14:20:00, 2575, 2577.75, 2576.75, 2576
244, 2019-01-08 14:25:00, 2571.75, 2576, 2576, 2572.75
245, 2019-01-08 14:30:00, 2572, 2574.5, 2572.75, 2574
246, 2019-01-08 14:35:00, 2572.75, 2576.25, 2574, 2575.75
247, 2019-01-08 14:40:00, 2573.5, 2577, 2575.5, 2576.25
248, 2019-01-08 14:45:00, 2576, 2577.75, 2576.25, 2576.75
249, 2019-01-08 14:50:00, 2574.25, 2578.5, 2576.75, 2577.5
250, 2019-01-08 14:55:00, 2574.25, 2577.75, 2577.5, 2576.25
251, 2019-01-08 15:00:00, 2573.25, 2576, 2576, 2575
252, 2019-01-08 15:05:00, 2573.5, 2576.5, 2575, 2574.25
253, 2019-01-08 15:10:00, 2570.5, 2576.25, 2574.5, 2574.5
254, 2019-01-08 15:15:00, 2574.25, 2577.25, 2574.5, 2576.75
255, 2019-01-08 15:20:00, 2575.75, 2578.5, 2576.5, 2577.5
256, 2019-01-08 15:25:00, 2575.75, 2578.5, 2577.5, 2578
257, 2019-01-08 15:30:00, 2577.25, 2579.75, 2578, 2579.75
258, 2019-01-08 15:35:00, 2578.75, 2582, 2579.75, 2581
259, 2019-01-08 15:40:00, 2580, 2582, 2581, 2581
260, 2019-01-08 15:45:00, 2577.25, 2581.25, 2581.25, 2579.75
261, 2019-01-08 15:50:00, 2578.25, 2581.75, 2579.5, 2578.25
262, 2019-01-08 15:55:00, 2576.75, 2580.25, 2578.5, 2579.75
263, 2019-01-08 16:00:00, 2578, 2580.75, 2580, 2579.75
264, 2019-01-08 16:05:00, 2577.5, 2581, 2579.75, 2578.75
265, 2019-01-08 16:10:00, 2577.25, 2579, 2579, 2578
266, 2019-01-08 16:15:00, 2576.75, 2579.5, 2578.25, 2577
267, 2019-01-08 16:35:00, 2576.25, 2578, 2577.25, 2577.25
268, 2019-01-08 16:40:00, 2576.75, 2578.5, 2577.25, 2576.75
269, 2019-01-08 16:45:00, 2576.75, 2577.5, 2576.75, 2577
270, 2019-01-08 16:50:00, 2575.75, 2577.25, 2577, 2576.25
271, 2019-01-08 16:55:00, 2576, 2577.25, 2576, 2576.75
272, 2019-01-08 17:00:00, 2574.25, 2577.25, 2576.75, 2574.75
273, 2019-01-08 18:05:00, 2573.5, 2577.5, 2574.5, 2577
274, 2019-01-08 18:10:00, 2576.25, 2577.5, 2577, 2577
275, 2019-01-08 18:15:00, 2577, 2579.5, 2577, 2578.25
276, 2019-01-08 18:20:00, 2577, 2578.5, 2578.5, 2577.5
277, 2019-01-08 18:25:00, 2577.25, 2578.5, 2577.5, 2578
278, 2019-01-08 18:30:00, 2577.25, 2578, 2578, 2577.75
279, 2019-01-08 18:35:00, 2577, 2577.75, 2577.75, 2577.5
280, 2019-01-08 18:40:00, 2577.5, 2578.25, 2577.5, 2578
281, 2019-01-08 18:45:00, 2577.25, 2578.5, 2578, 2578
282, 2019-01-08 18:50:00, 2578, 2579.5, 2578.25, 2579
283, 2019-01-08 18:55:00, 2578.75, 2579.5, 2579, 2579.25
284, 2019-01-08 19:00:00, 2579.5, 2582.5, 2579.5, 2582.25
285, 2019-01-08 19:05:00, 2581, 2582.25, 2582.25, 2581.5
286, 2019-01-08 19:10:00, 2581, 2582.75, 2581.75, 2581.25
287, 2019-01-08 19:15:00, 2581.25, 2584.75, 2581.25, 2583.5
288, 2019-01-08 19:20:00, 2582.5, 2584.25, 2583.5, 2583.75
289, 2019-01-08 19:25:00, 2582.75, 2583.75, 2583.5, 2583
290, 2019-01-08 19:30:00, 2582.25, 2584.75, 2583.25, 2582.5
291, 2019-01-08 19:35:00, 2581, 2582.75, 2582.75, 2581.75
292, 2019-01-08 19:40:00, 2581.25, 2582.75, 2581.5, 2581.25
293, 2019-01-08 19:45:00, 2581.25, 2582.25, 2581.5, 2582
294, 2019-01-08 19:50:00, 2581.75, 2584, 2581.75, 2583.25
295, 2019-01-08 19:55:00, 2581.5, 2583.5, 2583.25, 2581.5
296, 2019-01-08 20:00:00, 2580, 2582, 2581.25, 2581
297, 2019-01-08 20:05:00, 2580.5, 2581.5, 2581, 2581
298, 2019-01-08 20:10:00, 2581.25, 2583, 2581.25, 2582.5
299, 2019-01-08 20:15:00, 2582, 2583.5, 2582.5, 2583
300, 2019-01-08 20:20:00, 2583, 2589, 2583.25, 2587.75
301, 2019-01-08 20:25:00, 2586.75, 2588.25, 2587.5, 2587.25
302, 2019-01-08 20:30:00, 2585.75, 2587.25, 2587.25, 2587
303, 2019-01-08 20:35:00, 2585.5, 2587.25, 2586.75, 2586.25
304, 2019-01-08 20:40:00, 2586, 2587.25, 2586, 2587
305, 2019-01-08 20:45:00, 2587, 2588.5, 2587.25, 2588
306, 2019-01-08 20:50:00, 2588, 2589.75, 2588, 2588.5
307, 2019-01-08 20:55:00, 2587.75, 2589, 2588.25, 2587.75
308, 2019-01-08 21:00:00, 2587.5, 2589, 2587.75, 2588.5
309, 2019-01-08 21:05:00, 2587.25, 2588.75, 2588.75, 2587.5
310, 2019-01-08 21:10:00, 2586.75, 2587.75, 2587.5, 2587.25
311, 2019-01-08 21:15:00, 2587.25, 2590, 2587.5, 2588
312, 2019-01-08 21:20:00, 2586.5, 2588, 2588, 2586.75
313, 2019-01-08 21:25:00, 2586, 2588.25, 2587, 2587.75
314, 2019-01-08 21:30:00, 2587.75, 2589.75, 2587.75, 2588.75
315, 2019-01-08 21:35:00, 2588.5, 2589.5, 2588.75, 2589.25
316, 2019-01-08 21:40:00, 2588.75, 2592.25, 2589, 2591
317, 2019-01-08 21:45:00, 2590.25, 2591.75, 2591.25, 2590.5
318, 2019-01-08 21:50:00, 2590.25, 2591, 2590.25, 2590.75
319, 2019-01-08 21:55:00, 2589, 2590.75, 2590.75, 2589.75
320, 2019-01-08 22:00:00, 2588.75, 2590, 2589.5, 2589
321, 2019-01-08 22:05:00, 2587.75, 2589.25, 2589, 2588.5
322, 2019-01-08 22:10:00, 2588.25, 2590, 2588.25, 2590
323, 2019-01-08 22:15:00, 2588.5, 2590, 2590, 2588.75
324, 2019-01-08 22:20:00, 2588.25, 2589.25, 2588.75, 2588.75
325, 2019-01-08 22:25:00, 2588.75, 2589.25, 2588.75, 2589
326, 2019-01-08 22:30:00, 2588.25, 2589.25, 2588.75, 2588.25
327, 2019-01-08 22:35:00, 2587.25, 2588.5, 2588.25, 2588
328, 2019-01-08 22:40:00, 2588, 2588.75, 2588.25, 2588.5
329, 2019-01-08 22:45:00, 2588.5, 2589.75, 2588.5, 2589
330, 2019-01-08 22:50:00, 2588.5, 2589.25, 2589, 2589.25
331, 2019-01-08 22:55:00, 2588.75, 2589.5, 2589.25, 2589
332, 2019-01-08 23:00:00, 2589, 2590, 2589, 2589.75
333, 2019-01-08 23:05:00, 2589.5, 2590.5, 2589.75, 2589.5
334, 2019-01-08 23:10:00, 2589.5, 2590.5, 2589.75, 2590.25
335, 2019-01-08 23:15:00, 2589.5, 2590.25, 2590, 2590
336, 2019-01-08 23:20:00, 2589.25, 2590, 2590, 2589.5
337, 2019-01-08 23:25:00, 2589.25, 2589.75, 2589.5, 2589.75
338, 2019-01-08 23:30:00, 2588.5, 2589.75, 2589.5, 2589.25
339, 2019-01-08 23:35:00, 2589, 2589.75, 2589.25, 2589.25
340, 2019-01-08 23:40:00, 2588.5, 2589.25, 2589.25, 2588.75
341, 2019-01-08 23:45:00, 2588.5, 2589.25, 2588.75, 2589
342, 2019-01-08 23:50:00, 2587.5, 2589, 2589, 2588.5
343, 2019-01-08 23:55:00, 2588, 2588.75, 2588.25, 2588
344, 2019-01-09 00:00:00, 2588, 2589, 2588.25, 2589
345, 2019-01-09 00:05:00, 2587.5, 2589, 2589, 2588
346, 2019-01-09 00:10:00, 2587.75, 2588.5, 2588, 2588
347, 2019-01-09 00:15:00, 2587.75, 2588.75, 2588, 2588.5
348, 2019-01-09 00:20:00, 2588.25, 2589, 2588.75, 2588.25
349, 2019-01-09 00:25:00, 2588.25, 2589.75, 2588.5, 2589.75
350, 2019-01-09 00:30:00, 2589.25, 2590, 2589.75, 2590
351, 2019-01-09 00:35:00, 2589.25, 2590, 2589.75, 2589.5
352, 2019-01-09 00:40:00, 2588.5, 2590.25, 2589.5, 2588.75
353, 2019-01-09 00:45:00, 2588.25, 2589, 2588.75, 2589
354, 2019-01-09 00:50:00, 2588.75, 2589.5, 2589, 2589
355, 2019-01-09 00:55:00, 2588.5, 2589.5, 2589, 2588.5
356, 2019-01-09 01:00:00, 2588.5, 2589.75, 2588.5, 2588.75
357, 2019-01-09 01:05:00, 2587.25, 2588.75, 2588.75, 2587.5
358, 2019-01-09 01:10:00, 2587.25, 2588, 2587.75, 2587.75
359, 2019-01-09 01:15:00, 2587.25, 2588.25, 2587.75, 2587.5
360, 2019-01-09 01:20:00, 2585.75, 2587.5, 2587.5, 2586
361, 2019-01-09 01:25:00, 2585.25, 2586.5, 2586, 2586.5
362, 2019-01-09 01:30:00, 2586, 2587, 2586.25, 2587
363, 2019-01-09 01:35:00, 2585, 2587.25, 2586.75, 2585.25
364, 2019-01-09 01:40:00, 2583.5, 2585.25, 2585.25, 2584
365, 2019-01-09 01:45:00, 2583.5, 2584.75, 2584.25, 2583.75
366, 2019-01-09 01:50:00, 2583.75, 2585.5, 2583.75, 2584.5
367, 2019-01-09 01:55:00, 2584.5, 2585.25, 2584.75, 2585
368, 2019-01-09 02:00:00, 2583.25, 2585.25, 2585, 2583.5
